X,Y,OBJECTID,Rec_Type,Site_Num,Fac_Type,Loc_Id,Eff_Date,Region_Code,Field_Office_Code,State_Post_Office_Code,State_Name,County,County_Post_Office_Code,City,Fac_Name,Owner_Type,Fac_Use,Owner_Name,Owner_Address,Owner_City_State_Zip,Owner_Phone,Manager_Name,Manager_Address,Manager_City_State_Zip,Manager_Phone,Ref_Point_Lat,Ref_Point_Lat_Secs,Ref_Point_Lon,Ref_Point_Lon_Secs,Ref_Point_Method,Elevation,Elevation_Method,Mag_Var,Mag_Var_Year,Pattern_Altitude,Sectional_Chart,Dist_City_To_Airport,Dir_City_To_Airport,Land_Area_Covered,Boundary_Artcc_Id,Boundary_Artcc_Comp_Id,Boundary_Artcc_Name,Responsible_Artcc_Id,Responsible_Artcc_Comp_Id,Responsible_Artcc_Name,Fss_On_Fac,Fss_Id,Fss_Name,Local_Phone_Airport_To_Fss,Toll_Free_Phone_Airport_To_Fss,Alt_Fss_Id,Alt_Fss_Name,Toll_Free_Phone_Airport_To_Alt_,Notam_Wx_Fac_Id,Notam_DService,Activation_Date,Status_Code,Arff_Cert_Type_Date,Npias_Fed_Cod,Airspace_Analysis,Intl_Customs_Entry,Intl_Customs_Landing,Mil_Joint_Use_Civ,Mil_Landing_Rights,Inspection_Method,Agency_Inspection,Last_Inspection,Last_Info_Request,Fuel_Types,Repair_Service,Power_Plant_Repair,Bottled_Oxygen,Bulk_Oxygen,Lighting_Sched,Beacon_Light_Schedule,Atc_Tower,Unicom,Ctaf,Seg_Circle_Marker,Beacon_Color,Landing_Fee,Medical_Fac,Based_Single_Eng,Based_Multi_Eng,Based_Jet_Eng,Based_Helicopter,Based_Gliders,Based_Military,Based_Ultralight,Commercial_Ops,Commuter_Ops,Air_Taxi_Ops,Ga_Local_Ops,Ga_Itinerant_Ops,Mitary_Ops,Annual_Ops_Date,Position_Src,Position_Src_Date,Elevation_Src,Elevation_Src_Date,Contract_Fuel,Transient_Storage,Other_Services,Wind_Indicator,Icao_Identifier,Min_Op_Net,Filler
-149.886480556091,61.2189055560819,26,APT,50033.24*H,HELIPORT,99AA,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,AVIATOR HOTEL ANCHORAGE,PR,PR,H.P. HOLDINGS INC.,239 W. 4TH AVE.,"ANCHORAGE, AK 99501",907-440-9000,RANDY COMER,239 W. 4TH AVE.,"ANCHORAGE, AK 99501",907-793-5555,61-13-08.0600N,220388.0600N,149-53-11.3300W,539591.3300W,E,123,,,,,,,,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,,Apr-16,O,,,CONDITIONAL,,,,,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,
-149.864269443892,61.1066000001938,27,APT,50033.4*A,AIRPORT,AK12,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,FLYING CROWN,PR,PR,FLYING CROWN/OCEANVIEW NORTH,910 HARBOR CIRCLE,"ANCHORAGE, AK 99515",907-245-1932,FLYING CROWN/OCEANVIEW NORTH,910 HARBOR CIRCLE,"ANCHORAGE, AK 99515",907-245-1932,61-06-23.7600N,219983.7600N,149-51-51.3700W,539511.3700W,E,150,E,25E,1985,,ANCHORAGE,6,S,6,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,N,Mar-90,O,,,NOT ANALYZED,,,,,2,N,,8152018,,,,,,,,N,,122.9,N,,,,27,,,,,,,,,,3000,100,,,ADO,4/25/2002,OWNER,8/23/2011,,,,Y,,N,
-148.998880556344,61.3413388892084,28,APT,50033.5*A,AIRPORT,A13,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,BOLD,PU,PU,STATE OF AK DNR,18620 SEWARD HWY,"ANCHORAGE, AK 99516",907-688-0910,"KEITH WILSON, PARK RANGER","DNR, DIV OF PARKS & OUTDOOR REC, 18620 SEWARD HWY","ANCHORAGE, AK 99516",907-688-0910,61-20-28.8200N,220828.8200N,148-59-55.9700W,536395.9700W,E,900,E,25E,1985,,ANCHORAGE,30,ENE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ENA,Y,Aug-90,O,,,NOT ANALYZED,,,,,S,C,8032019,5161990,,,,,,,,N,,122.9,N,,,,,,,,,,,,,,,200,,12/31/2018,REGION,5/14/2002,,,,TIE,,Y,,N,
-150.035560556204,61.2494513888215,29,APT,50033.6*H,HELIPORT,AK37,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,POINT MACKENZIE,POINT MACKENZIE,PU,PR,CHUGACH ELECTRIC ASSN INC,PO BOX 196300,"ANCHORAGE, AK 99519",(907) 762-7644,JAMES MULLICAN,PO BOX 196300,"ANCHORAGE, AK 99519",(907) 762-7644,61-14-58.0250N,220498.0250N,150-02-08.0180W,540128.0180W,E,72,E,25E,1985,,ANCHORAGE,0,N,2,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,N,Mar-91,O,,,NO OBJECTION,,,,,2,N,,2202020,,,,,,SEE RMK,,N,,122.9,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-149.998137499646,61.174084721807,30,APT,50034.*A,AIRPORT,ANC,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,TED STEVENS ANCHORAGE INTL,PU,PU,STATE OF ALASKA DOTPF,BOX 196960,"ANCHORAGE, AK 99519-6960",907-266-2525,JIM SZCZESNIAK,BOX 196960,"ANCHORAGE, AK 99519-6960",907-266-2525,61-10-26.7050N,220226.7050N,149-59-53.2950W,539993.2950W,E,151.3999939,S,16E,2020,,ANCHORAGE,4,SW,4608,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ANC,Y,Nov-51,O,I E S 04/2005,NGSY,NO OBJECTION,N,Y,N,Y,F,F,5232019,,100  100LLA    A1,MAJOR,MAJOR,HIGH/LOW,HIGH/LOW,,SS-SR,Y,122.95,,N,CG,Y,,11,67,16,15,0,0,0,98395,,76301,8998,76206,2061,4/30/2019,3RD PARTY SURVEY,2/3/2019,3RD PARTY SURVEY,4/9/2012,,"HGR,TIE",CARGO,Y-L,PANC,N,
-149.844724138892,61.2135450561328,31,APT,50035.*A,AIRPORT,MRI,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,MERRILL FIELD,PU,PU,MUNICIPALITY OF ANCHORAGE,800 MERRIL FIELD DR.,"ANCHORAGE, AK 99501-4129",907-343-6303,D. RALPH GIBBS,800 MERRIL FIELD DR.,"ANCHORAGE, AK 99501-4129",907-343-6303,61-12-48.7622N,220368.7622N,149-50-41.0069W,539441.0069W,E,137.30000305,S,19E,2010,,ANCHORAGE,1,E,436,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,MRI,Y,May-47,O,,NGSY,NO OBJECTION,,,,,S,C,8262019,,100  A,MAJOR,MAJOR,LOW,LOW,SEE RMK,SS-SR,Y,122.95,126,N,CG,N,,786,41,,16,1,,,,,500,58872,66862,,12/31/2018,FAA-EST,4/28/2011,NACO,7/9/2003,,"HGR,TIE","AFRT,AMB,AVNCS,CARGO,CHTR,INSTR,RNTL,SALES,SURV",Y-L,PAMR,N,
-149.941900000216,61.1330611110209,32,APT,50035.2*C,SEAPLANE BASE,33AA,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,CAMPBELL LAKE SPB,PR,PR,CAMPBELL LAKE OWNERS INC,9500 INDEPENDENCE DR,"ANCHORAGE, AK 99507",907-522-5000,DR. JOHN SPARAGA,9500 INDEPENDENCE DR,"ANCHORAGE, AK 99507",907-522-5000,61-07-59.0200N,220079.0200N,149-56-30.8400W,539790.8400W,E,20,E,,,,ANCHORAGE,3,SW,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ENA,,Jun-04,O,,,NO OBJECTION,,,,,,C,9102019,6132002,,,,,,,,N,,122.9,,,,,70,,,,,,,,,,700,50,,12/31/2018,OWNER,6/13/2002,OWNER,6/13/2002,,,,Y,,N,
-149.80652566736,61.2513531937855,33,APT,50036.*A,AIRPORT,EDF,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,ELMENDORF AFB,MA,PR,U S GOVT USAF,30SS/DOFJ,"ELMENDORF AFB, AK 99506",907-552-2107,AIRFIELD MGR,300SS/DOFJ,"ELMENDORF AFB, AK 99506",907-552-2444,61-15-04.8715N,220504.8715N,149-48-23.4924W,539303.4924W,E,213,S,18E,2015,,ANCHORAGE,3,NE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,PAED,Y,Mar-49,O,,,NO OBJECTION,N,N,N,N,,N,7231979,2151994,,NONE,NONE,NONE,NONE,,SS-SR,Y,,,N,CG,,,14,1,,,,69,,,,,7600,500,78500,7/23/1979,NGS,,MILITARY,5/13/2013,,,CARGO,Y,PAED,N,
-149.749275000342,61.235383333107,34,APT,50036.01*H,HELIPORT,AK91,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,ELMENDORF HOSPITAL,MA,PR,US GOVT USAF,3OSS/DOF,"ELMENDORF AFB, AK 99506",907-552-2444,AIRFIELD MANAGER,3OSS/DOF,"ELMENDORF AFB, AK 99506",907-552-2444,61-14-07.3800N,220447.3800N,149-44-57.3900W,539097.3900W,E,228,E,25E,1985,,ANCHORAGE,3,E,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,N,Aug-66,O,,,NOT ANALYZED,N,N,N,,,N,7231979,1291992,,NONE,NONE,NONE,NONE,SEE RMK,,N,,,N,,N,,,,,,,,,,,,,,100,7/23/1979,FAA-EST IMAGERY,1/16/2019,FAA-EST,1/16/2019,,,CARGO,Y,,N,
-150.160553610887,61.1683372220348,35,APT,50036.02*A,AIRPORT,6AK5,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,FIRE ISLAND,PU,PR,US GOVT DOT FAA,700 N. BONIFACE PKWY,"ANCHORAGE, AK 99506",,DISTRICT OFFICE MANAGER,ANCHORAGE TECHNICAL OPERATIONS,"ANCHORAGE, AK 99501",907-269-1138,61-10-06.0140N,220206.0140N,150-09-37.9930W,540577.9930W,E,55,E,25E,1985,,ANCHORAGE,7,SW,30,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,N,,O,,,NO OBJECTION,N,N,N,N,2,F,5191976,3162015,,NONE,NONE,NONE,NONE,,,N,,,N,,N,,,,,,,,,,,,100,200,,5/19/1976,,,,,,,CARGO,Y,,N,
-149.818769444171,61.1164805559136,36,APT,50036.1*A,AIRPORT,9AK5,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,SKY HARBOR,PR,PR,SKY HBR PRPTY OWNER ASSOC,11641 BARR RD.,"ANCHORAGE, AK 99516",,GORDON A. LEONARD,11641 BARR RD,"ANCHORAGE, AK 99516",907-345-4896,61-06-59.3300N,220019.3300N,149-49-07.5700W,539347.5700W,E,340,E,25E,1985,,ANCHORAGE,7,SE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,N,Jun-62,O,,,NO OBJECTION,N,N,N,N,2,N,5291979,5052020,,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,,,,,,,,,,,5000,1500,,5/29/1979,REGION,8/15/2002,,,,,CARGO,Y,,N,
-149.795916667161,61.1296944438379,37,APT,50036.16*H,HELIPORT,PA06,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,PACER PLACE,PR,PR,BOB & YAEL KAUFMAN,10035 PACER PLACE,"ANCHORAGE, AK 99507",907-777-7700,BOB KAUFMAN,PO BOX 100519,"ANCHORAGE, AK 99510",907-777-7700,61-07-46.9000N,220066.9000N,149-47-45.3000W,539265.3000W,E,367,E,,,,ANCHORAGE,6,SE,2,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,,Aug-17,O,,,NO OBJECTION,,,,,,N,,,,,,,,,,N,,,,,,,,,,1,,,,,,,,,,,OWNER,8/14/2017,OWNER,8/14/2017,,,,,,N,
-149.653307638977,61.2658993059375,38,APT,50036.5*A,AIRPORT,FRN,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,FORT RICHARDSON(ANCHORAGE),BRYANT AAF,MR,PR,US GOVT USA,HEADQUARTERS,"FT. RICHARDSON, AK 99505",907-384-7868,BRYANT ARMY AIRFIELD,47430 WESTBROOK AVE,"FT RICHARDSON, AK 99505",907-428-6561,61-15-57.2375N,220557.2375N,149-39-11.9075W,538751.9075W,E,386.79998779,S,19E,2008,1400,ANCHORAGE,5,NE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,PAFR,Y,,O,,,NOT ANALYZED,N,N,N,N,,N,6201979,7211994,B+,NONE,NONE,NONE,NONE,SS-SR,SS-SR,Y,,125,Y,CG,N,,15,3,,,,52,,,,,,,,,FAA,2/6/2012,MILITARY,3/13/2011,,HGR,CARGO,Y,PAFR,N,
-149.965393638943,61.1866391938405,39,APT,50037.*A,AIRPORT,LHD,7/16/2020,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,ANCHORAGE,LAKE HOOD,PU,PU,STATE OF AK - DOT & PF,PO BOX 196960,"ANCHORAGE, AK 99519-6960",907-266-2741,TIM COONS,"STATE OF AK - DOT & PF, PO BOX 196960","ANCHORAGE, AK 99519-6960",907-266-2741,61-11-11.9011N,220271.9011N,149-57-55.4171W,539875.4171W,E,79.30000305,S,25E,1985,600,ANCHORAGE,3,SW,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,LHD,Y,Jun-47,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,9182019,,100  100LLA,MAJOR,MAJOR,NONE,NONE,SS-SR,,Y,,126.8,N,,N,,999,33,,,,,,118,,18417,10916,44728,10,12/31/2017,FAA,2/1/2019,3RD PARTY SURVEY,12/2/2015,,"HGR,TIE","AFRT,AVNCS,BCHGR,CARGO,CHTR,INSTR",Y,PALH,N,
-149.974655556085,61.2558805559212,40,APT,50037.01*A,AIRPORT,2AK0,7/16/2020,AAL,NONE,AK,ALASKA,MATANUSKA-SUSITNA,AK,POINT MACKENZIE,MAC KENZIE COUNTRY AIRPARK,PR,PR,ELINOR JONES-ELG,BOX 610,"AGUILA, AZ 85320-0610",907-243-7733,ELINOR JONES-ELG,BOX 610,"AGUILA, AZ 85320-0610",928-671-2882,61-15-21.1700N,220521.1700N,149-58-28.7600W,539908.7600W,E,120,,,,,ANCHORAGE,0,N,80,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,,Apr-04,O,,,CONDITIONAL,,,,,2,N,,4282008,,,,,,,,N,,122.9,N,,,,1,,,,,,,,,,,,,,OWNER,9/11/2003,OWNER,9/11/2003,,,,,,N,
-150.059052778288,61.3325499999612,41,APT,50037.02*A,AIRPORT,0AK9,7/16/2020,AAL,NONE,AK,ALASKA,MATANUSKA-SUSITNA,AK,POINT MACKENZIE,FALCON LAKE STRIP,PR,PR,RICHARD W. GATTIS,1650 W SHORELINE DR,"WASILLA, AK 99654",907-373-0300,RICHARD W. GATTIS,1650 W SHORELINE DR,"WASILLA, AK 99654",907-373-0300,61-19-57.1800N,220797.1800N,150-03-32.5900W,540212.5900W,E,110,,,,,ANCHORAGE,0,N,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,,,Apr-04,O,,,NO OBJECTION,,,,,2,N,,3122020,,,,,,,,N,,122.9,N,,,,2,,,,,,,,,,,,,,REGION,4/29/2004,,,,,,,,N,
-151.853055556031,59.7830555562128,42,APT,50037.3*A,AIRPORT,AK00,7/16/2020,AAL,NONE,AK,ALASKA,KENAI PENINSULA,AK,ANCHOR POINT,ANCHOR RIVER AIRPARK,PR,PR,ANCHOR RIVER AIRPARK OWNERS ASSOC,PO BOX 913,"ANCHOR POINT, AK 99556",(907) 299-0874,MIKE LUNENSCHLOSS,PO BOX 913,"ANCHOR POINT, AK 99556",(907) 399-1053,59-46-59.0000N,215219.0000N,151-51-11.0000W,546671.0000W,E,120,E,22E,1995,800,KODIAK,1,NW,12,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,HOM,HOMER,907-235-8588,LC235-8588,ENA,KENAI,1-866-864-1737,,,Feb-00,O,,,NO OBJECTION,,,,,2,N,2012000,5192020,,,,,,,,N,,122.9,N,,,,10,,,2,,,,,,,,,,,FAA-EST IMAGERY,6/27/2018,,,,,,Y,,N,
-151.692222222421,59.9488888890081,43,APT,50037.31*A,AIRPORT,00AK,7/16/2020,AAL,NONE,AK,ALASKA,SEWARD,AK,ANCHOR POINT,LOWELL FIELD,PR,PR,DAN PRESLEY,24436 MISTY LANE,"ANCHOR POINT, AK 99556",907-398-6664,DAN PRESLEY,24436 MISTY LANE,"ANCHOR POINT, AK 99556",907-398-6664,59-56-56.0000N,215816.0000N,151-41-32.0000W,546092.0000W,E,252,E,,,,SEWARD,12,NE,200,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,HOM,HOMER,907-235-8588,LC235-8588,ENA,KENAI,1-866-864-1737,,,May-06,O,,,NO OBJECTION,,,,,2,N,,3042020,,,,,,,,N,,,,,,,1,,,,,,,,,,,,,,OWNER,6/6/2014,OWNER,4/18/2012,,,,Y,,N,
-134.585093889104,57.5035552782187,44,APT,50037.6*C,SEAPLANE BASE,AGN,7/16/2020,AAL,NONE,AK,ALASKA,ANGOON,AK,ANGOON,ANGOON,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,6860 GLACIER HWY,"JUNEAU, AK 99801-7999",(907) 465-4512,SCOTT GRAY,P.O. BOX 112506,"JUNEAU, AK 99811",(907) 465-4512,57-30-12.7990N,207012.7990N,134-35-06.3380W,484506.3380W,E,0,E,23E,2005,,JUNEAU,1,SE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,SIT,SITKA,907-966-2221,1-800-478-6300,JNU,JUNEAU,1-866-297-2236,AGN,Y,Dec-50,O,,NGY,NO OBJECTION,N,N,N,Y,S,C,5182018,,,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,0,0,0,0,0,0,0,,,1700,,0,,12/31/2017,,,,,,,,Y,PAGN,N,
-159.543042778391,61.5815969440607,45,APT,50038.*A,AIRPORT,ANI,7/16/2020,AAL,NONE,AK,ALASKA,BETHEL,AK,ANIAK,ANIAK,PU,PU,ALASKA DOT&PF CENTRAL REGION,PO BOX 196900,"ANCHORAGE, AK 99519-6900",907-269-0749,RICHARD CILETTI,"PO BOX 73, ANIAK AIRPORT","ANIAK, AK 99577",907-675-4345,61-34-53.7490N,221693.7490N,159-32-34.9540W,574354.9540W,E,95.90000153,S,12E,2020,,MC GRATH,0,S,1722,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ANI,Y,Aug-47,O,,NRGPY,NO OBJECTION,,,,,S,C,6202017,,100LLA,MINOR,MINOR,,,SEE RMK,SS-SR,N,,122.1,Y,CG,N,,17,1,,,,,,,,1750,300,500,50,12/31/2016,3RD PARTY SURVEY,7/7/2013,3RD PARTY SURVEY,7/7/2013,,TIE,CARGO,Y-L,PANI,N,
-131.570899361184,55.0422935827871,46,APT,50039.*A,AIRPORT,ANN,7/16/2020,AAL,NONE,AK,ALASKA,KETCHIKAN GATEWAY,AK,ANNETTE,ANNETTE ISLAND,PR,PR,METLAKATLA INDIAN COMM,PO BOX 8,"METLAKATLA, AK 99926",907-886-4441,REGINALD H. ATKINSON,PO BOX 8,"METLAKATLA, AK 99926",907-886-4441,55-02-32.2569N,198152.2569N,131-34-15.2377W,473655.2377W,E,119,S,26E,1985,,KETCHIKAN,0,N,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,KTN,KETCHIKAN,907-225-9481,LC225-9481,JNU,JUNEAU,1-866-297-2236,ANN,N,Oct-47,O,,,NO OBJECTION,N,N,N,Y,2,F,1161990,4152020,,,,NONE,NONE,,,N,,122.9,N,,N,,,,,,,,,,,1000,400,5000,2000,1/16/1990,FAA-EST,8/16/2012,,,,HGR,,,PANT,N,
-131.556954722298,55.0679922220656,47,APT,50039.01*C,SEAPLANE BASE,Z43,7/16/2020,AAL,NONE,AK,ALASKA,KETCHIKAN GATEWAY,AK,ANNETTE,TAMGAS HARBOR,PU,PU,COUNCIL OF ANNETTE IS,P.O. BOX 8,"METLAKATLA, AK 99926",907-886-4441,CHIEF OF POLICE,", P.O. BOX 8","METLAKATLA, AK 99926",(907) 886-4011,55-04-04.7720N,198244.7720N,131-33-25.0370W,473605.0370W,E,0,E,26E,1985,,KETCHIKAN,2,NE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,KTN,KETCHIKAN,907-225-9481,LC225-9481,JNU,JUNEAU,1-866-297-2236,KTN,Y,,O,,1,NO OBJECTION,N,N,N,N,S,C,8052018,,,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,,,,,,,,,,0,0,0,,12/31/2017,,,,,,,,N,,N,
-160.19005555564,62.6473333328317,48,APT,50039.1*A,AIRPORT,ANV,7/16/2020,AAL,NONE,AK,ALASKA,YUKON-KOYUKUK,AK,ANVIK,ANVIK,PU,PU,ALASKA DOT&PF NORTHERN REGION,2301 PEGER ROAD,"FAIRBANKS, AK 99709",907-451-2200,ERIK WEINGARTH,BOX 135,"ST MARY'S, AK 99658",907-438-2416,62-38-50.4000N,225530.4000N,160-11-24.2000W,576684.2000W,E,297.29998779,S,15E,2010,,MC GRATH,1,SE,245,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ANV,Y,Jun-63,O,,N,NO OBJECTION,,,,Y,C,C,6282017,,,,,,,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,N,,0,0,0,0,0,0,0,,,1000,,,,12/31/2016,3RD PARTY SURVEY,6/8/2012,3RD PARTY SURVEY,6/8/2012,,,CARGO,Y-L,PANV,N,
-160.205448611139,62.656223888839,49,APT,50039.11*C,SEAPLANE BASE,K40,7/16/2020,AAL,NONE,AK,ALASKA,KUSKOKWIM,AK,ANVIK,ANVIK,PU,PU,PUBLIC DOMAIN,,,,,,,,62-39-22.4060N,225562.4060N,160-12-19.6150W,576739.6150W,E,52,E,20E,1985,,MC GRATH,0,NW,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ANV,Y,Jul-67,O,,,NOT ANALYZED,N,N,N,N,S,C,6282017,,,NONE,NONE,NONE,NONE,,,N,,122.7,N,,N,,1,,,,,,,,,,50,,,12/31/2016,,,,,,,,N,,N,
-145.579415277735,68.1146694441528,50,APT,50039.8*A,AIRPORT,ARC,7/16/2020,AAL,NONE,AK,ALASKA,UPPER YUKON,AK,ARCTIC VILLAGE,ARCTIC VILLAGE,PU,PU,VENETIE TRIBAL GOVN,BOX 81080,"VENETIE, AK 97781",907-849-8165,JONATHAN JOHNS,P.O. BOX 69,"ARCTIC VILLAGE, AK 99722",907-587-5523,68-06-52.8100N,245212.8100N,145-34-45.8950W,524085.8950W,E,2092,S,26E,2005,,POINT BARROW,1,SW,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,FAI,FAIRBANKS,907-474-0788,1-866-248-6516,,,,ARC,N,,O,,NGY,NO OBJECTION,,,,,C,S,8062017,,,,,,,SEE RMK,SEE RMK,N,,122.9,Y,CG,Y,,0,0,0,0,0,0,0,,,1500,,150,,12/31/2016,NACO,5/15/2003,NACO,5/15/2003,,,,Y-L,PARC,N,
-174.20619444364,52.2205833328926,51,APT,50040.5*A,AIRPORT,AKA,7/16/2020,AAL,NONE,AK,ALASKA,ALEUTIANS WEST,AK,ATKA,ATKA,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,PO BOX 112506,"JUNEAU, AK 99811-2506",(907) 465-1779,DALE RUCKMAN,PO BOX 920525,"UNALASKA, AK 99692-0525",907-581-1786,52-13-14.1000N,187994.1000N,174-12-22.3000W,627142.3000W,E,55.20000076,S,08E,2005,,W ALEUTIAN ISLS,2,N,340,ZAN,ZAN,ANCHORAGE,ZAP,ZAP,ANCHORAGE OCEANIC,,CDB,COLD BAY,907-532-2466,1-800-478-7250,ENA,KENAI,1-866-864-1737,AKA,Y,Feb-83,O,,NGY,,,,,Y,S,C,8262019,2011983,,,,,,SS-SR,SS-SR,N,,122.9,Y,CG,N,,0,0,0,0,0,0,0,312,,0,,,,12/31/2018,3RD PARTY SURVEY,5/17/2015,3RD PARTY SURVEY,5/17/2015,,,,Y-L,PAAK,N,
-162.274277778061,60.8678888890972,52,APT,50044.*A,AIRPORT,4A2,7/16/2020,AAL,NONE,AK,ALASKA,BETHEL,AK,ATMAUTLUAK,ATMAUTLUAK,PU,PU,ALASKA DOT&PF CENTRAL REGION,PO BOX 196900,"ANCHORAGE, AK 99519-6900",907-269-0760,LAWRENCE DAVIS,PO BOX 505,"BETHEL, AK 99559",(907) 543-2498,60-52-04.4000N,219124.4000N,162-16-27.4000W,584187.4000W,E,19.39999962,S,18E,1985,,BETHEL,0,NE,99,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ENA,Y,Jul-77,O,,N,NO OBJECTION,N,N,,Y,C,C,6292017,9251980,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,N,CG,N,,0,0,0,0,0,0,0,,,500,,,,12/31/2016,3RD PARTY SURVEY,7/2/2013,3RD PARTY SURVEY,7/2/2013,,,,Y,,N,
