Attraction_name,Place_id,Latitude,Longitude,County,Formatted_address,FIPS,Global_code,URL
"Talkeetna, AK - Birch Syrup Making","EjEzODIwNSBUYWxrZWV0bmEgU3B1ciBSZCwgVGFsa2VldG5hLCBBSyA5OTY3NiwgVVNBIjISMAoUChIJbbrSupLGzlYRVo_lWFAYm4QQvaoCKhQKEgn9B1-8mcDOVhEr8H-mR3nUGw", "38205 Talkeetna Spur Rd, Talkeetna, AK 99676, USA", "Matanuska-Susitna", "AK", "62.1474887", "-150.0310954", "02170", "null","https://www.roadsideamerica.com//tip/53010"
"Talkeetna, AK - Cat Mayor","ChIJNyF3qZKVzlYRMa7rOnYWRvY", "13650 E Main St, Talkeetna, AK 99676, USA", "Matanuska-Susitna", "AK", "62.3230379", "-150.1127398", "02170", "null","https://www.roadsideamerica.com//tip/34780"
"Tok, AK - Mukluk Land: Santa's Rocket Ship","ChIJ64GDZTF-NVERJmlzzwJ0F60", "Alaska Hwy, Tok, AK 99780, USA", "Southeast Fairbanks", "AK", "63.3352208", "-142.9728818", "02240", "null","https://www.roadsideamerica.com//tip/22598"
"Trapper Creek, AK - Human Hand in a Jar","EilOIFBhcmtzIEh3eSwgVHJhcHBlciBDcmVlaywgQUsgOTk2ODMsIFVTQSIuKiwKFAoSCXFAzwW8KMxWEb4eJnNlLYs5EhQKEgmHeInAJOjNVhEVigjjoQR2VA", "N Parks Hwy, Trapper Creek, AK 99683, USA", "Matanuska-Susitna", "AK", "62.7638439", "-150.0767157", "02170", "null","https://www.roadsideamerica.com//tip/54586"
"Utqiagvik, AK - Whale Ribs Photo Opportunity","ChIJER_gwwTYwlARwOB5sz_T_MM", "Brower St, Utqiagvik, AK 99723, USA", "North Slope Borough", "AK", "71.2984284", "-156.7720891", "02185", "null","https://www.roadsideamerica.com//tip/16994"
"Utqiagvik, AK - Wiley Post and Will Rogers Crash Memorial","ChIJsdW9RwDYwlARxvYvOsLlpGw", "Okpik St, Utqiagvik, AK 99723, USA", "North Slope Borough", "AK", "71.2887068", "-156.7670841", "02185", "null","https://www.roadsideamerica.com//tip/8065"
"Valdez, AK - Earthquake Town - Valdez Museum","ChIJM2fah41GtlYRZLRGiOpoHqE", "217 Egan Dr, Valdez, AK 99686, USA", "Chugach", "AK", "61.1294164", "-146.3550044", "02063", "93HM4JHV+QX","https://www.roadsideamerica.com//tip/5436"
"Valdez, AK - Lonesome Fish Statue (In Transition)","ChIJlWdLHJJGtlYRr_I5vC0-DvY", "101 Egan Ave, Valdez, AK 99686, USA", "Chugach", "AK", "61.1293997", "-146.3502529", "02063", "null","https://www.roadsideamerica.com//tip/44414"
"Valdez, AK - Peter Toth Whispering Giant","ChIJx4e0QJJGtlYR2SRHsOmALrk", "126 Pioneer Dr, Valdez, AK 99686, USA", "Chugach", "AK", "61.1306726", "-146.351456", "02063", "null","https://www.roadsideamerica.com//tip/44418"
"Wasilla, AK - Capitol Site Cabin","ChIJA84Vl2zeyFYRvhpolmkAa5k", "391 Main St, Wasilla, AK 99654, USA", "Matanuska-Susitna", "AK", "61.5829684", "-149.4408935", "02170", "null","https://www.roadsideamerica.com//tip/14303"
"Wasilla, AK - Iditarod Trail Race Headquarters","ChIJ7xg7S8PdyFYRojbKK8s68XU", "2100 S Knik Goose Bay Rd, Wasilla, AK 99654, USA", "Matanuska-Susitna", "AK", "61.5607377", "-149.4788141", "02170", "null","https://www.roadsideamerica.com//tip/61904"
"Stuffed Togo the Wonder Dog, Wasilla, Alaska","EitTIEtuaWsgR29vc2UgQmF5IFJkLCBXYXNpbGxhLCBBSyA5OTY1NCwgVVNBIi4qLAoUChIJfyfmppTDyFYR88FAx_k-0J4SFAoSCYuDfTmhwMhWERxetg74DI91", "S Knik Goose Bay Rd, Wasilla, AK 99654, USA", "Matanuska-Susitna", "AK", "61.5598754", "-149.4777719", "02170", "null","https://www.roadsideamerica.com//story/10063"
"Wiseman, AK - White Man's Totem Pole / Beer Monument","EhxEYWx0b24gSHd5LCBXaXNlbWFuLCBBSywgVVNBIi4qLAoUChIJU6nK6JQ8JlERaRzvKCtcEdISFAoSCa1E1aSLvShREfRmmUjVfBEC", "Dalton Hwy, Wiseman, AK, USA", "Yukon-Koyukuk Census Area", "AK", "67.4189365", "-150.0765842", "02290", "null","https://www.roadsideamerica.com//tip/16313"
"Albertville, AL - One-Millionth Fire Hydrant, Chrome-Plated","ChIJ_QYX8tEciogRNimoex4XaZg", "316 Sand Mountain Dr, Albertville, AL 35950, USA", "Marshall County", "AL", "34.26637770000001", "-86.20670249999999", "01095", "null","https://www.roadsideamerica.com//tip/10613"
"Aliceville, AL - German POWs and Coca-Cola","ChIJpYTa0D5-hogRF46S0BR2B1M", "104 Broad St NE, Aliceville, AL 35442, USA", "Pickens County", "AL", "33.1276846", "-88.1514387", "01107", "null","https://www.roadsideamerica.com//tip/69715"
"Andalusia, AL - Big White Shirt in White Dress Shirt Capital","ChIJLbap4q7ukYgR6JqND1db0bc", "700 River Falls St, Andalusia, AL 36420, USA", "Covington County", "AL", "31.3142416", "-86.49207299999999", "01039", "863M8G75+M5","https://www.roadsideamerica.com//tip/55742"
"Andalusia, AL - Giant Statue Of Deer Jumping A Log","Ei0xMTAyIFdlc3Rlcm4gQnlwYXNzLCBBbmRhbHVzaWEsIEFMIDM2NDIxLCBVU0EiMRIvChQKEgkNP5Sp9-uRiBG2PrEU8RbgahDOCCoUChIJgVhETPjrkYgRS759Ldm4oXU", "1102 Western Bypass, Andalusia, AL 36421, USA", "Covington County", "AL", "31.2930727", "-86.5023878", "01039", "null","https://www.roadsideamerica.com//tip/47174"
"Monument to the Man Without a Country, Andalusia, Alabama","ChIJHV-d_KDukYgROE3HlGhZr_I", "1 Court Square, Andalusia, AL 36420, USA", "Covington County", "AL", "31.308766", "-86.48251669999999", "01039", "null","https://www.roadsideamerica.com//story/79388"
"Andalusia, AL - Mural: Hank Williams Marriage Garage","ChIJiTG_Z6DukYgRh7qwMNpOkvk", "Historical Central St, Andalusia, AL 36420, USA", "Covington County", "AL", "31.3074743", "-86.4807994", "01039", "null","https://www.roadsideamerica.com//tip/53492"
"Andalusia, AL - Mural: Home of the World Championship Domino Tournament","ChIJwaDFQKjukYgRglZ9kLOyEw4", "Church St, Andalusia, AL 36420, USA", "Covington County", "AL", "31.3079642", "-86.4908981", "01039", "null","https://www.roadsideamerica.com//tip/57251"
"Anniston, AL - Alabama-shaped Reflecting Pool","ChIJ52VVQMCzi4gRBFEmR_9YoQ4", "Quintard Ave, Anniston, AL, USA", "Calhoun County", "AL", "33.6623905", "-85.8268721", "01015", "null","https://www.roadsideamerica.com//tip/9338"
"Anniston, AL - Hitler's Tea Service and Spy Weapons","ChIJ64pyz_qzi4gRGiUpLiGCJXI", "840 Museum Dr, Anniston, AL 36206, USA", "Calhoun County", "AL", "33.69745109999999", "-85.81906529999999", "01015", "865PM5WJ+X9","https://www.roadsideamerica.com//tip/1729"
"Anniston, AL - World's Largest Office Chair","ChIJXRnQ7Omzi4gRyTLoZQtoTUs", "625 Noble St, Anniston, AL 36201, USA", "Calhoun County", "AL", "33.6528145", "-85.8293762", "01015", "null","https://www.roadsideamerica.com//tip/2443"
"Ashville, AL - Four Big Adirondack Chairs","ChIJZTdI1laHiYgRK9YZRON2DDQ", "Ashville, AL, USA", "St. Clair County", "AL", "33.8370433", "-86.2544223", "01115", "null","https://www.roadsideamerica.com//tip/47038"
"Athens, AL - Giant Statue of a Boy","ChIJcx63d_2MYogRXm9SiI9q6Us", "16800 US-72, Athens, AL 35611, USA", "Limestone County", "AL", "34.7899918", "-87.02170029999999", "01083", "null","https://www.roadsideamerica.com//tip/10216"
"Marker: The Bottle: Lost Roadside Wonder, Auburn, Alabama","EiM3MzU1IFVTLTI4MCwgT3BlbGlrYSwgQUwgMzY4MDQsIFVTQSIxEi8KFAoSCUFKnikXwIyIEdfAtUzAZ-tuELs5KhQKEglPXRBYHpaMiBEbZqUV9EDQqQ", "7355 US-280, Opelika, AL 36804, USA", "Lee County", "AL", "32.6107139", "-85.25932480000002", "01081", "null","https://www.roadsideamerica.com//story/76266"
"Hitler's Typewriter, MLK's Jail Door, Bessemer, Alabama","ChIJ6V4ygYLgiIgR080LGghHY44", "1905 Alabama Ave, Bessemer, AL 35020, USA", "Jefferson County", "AL", "33.4013574", "-86.9500901", "01073", "null","https://www.roadsideamerica.com//story/10067"
"One-Millionth Pullman-Standard Freight Car, Bessemer, Alabama","ChIJWTFFRyPeiIgRvBrX4E71OMk", "Alabama Ave, Bessemer, AL, USA", "Jefferson County", "AL", "33.3910601", "-86.958546", "01073", "null","https://www.roadsideamerica.com//story/29544"
"African Village in America, Birmingham, Alabama","ChIJLUpS7JceiYgREPAgVx9ScvQ", "931 Nassau Ave SW, Birmingham, AL 35211, USA", "Jefferson County", "AL", "33.4759294", "-86.84317109999999", "01073", "null","https://www.roadsideamerica.com//story/24361"
"Birmingham, AL - Alabama Walk of Fame","ChIJ_ev21ZMbiYgRuqZ9tApBYrk", "1807 3rd Ave N, Birmingham, AL 35203, USA", "Jefferson County", "AL", "33.5150021", "-86.8093468", "01073", "null","https://www.roadsideamerica.com//tip/67329"
"Birmingham, AL - Birthplace of Veterans Day","ChIJb_B7DZAbiYgRt-QQGmcgh-4", "710 20th St N, Birmingham, AL 35203, USA", "Jefferson County", "AL", "33.5201531", "-86.8109869", "01073", "865MG5CQ+3J","https://www.roadsideamerica.com//tip/37744"
"Birmingham, AL - Blaze the Dragon","ChIJ24jrpO8biYgRq7Jat5IAcXo", "710 13th St S, Birmingham, AL 35233, USA", "Jefferson County", "AL", "33.5001369", "-86.8098732", "01073", "null","https://www.roadsideamerica.com//tip/43445"
"Bronze Statue of Eddie Kendricks, Birmingham, Alabama","ChIJb1XWAowbiYgRtqpPrydui0g", "4th Ave N, Birmingham, AL, USA", "Jefferson County", "AL", "33.5134806", "-86.8153518", "01073", "null","https://www.roadsideamerica.com//story/24912"
"Birmingham, AL - Full Moon Mural","EikyNDgwIDZ0aCBBdmUgUywgQmlybWluZ2hhbSwgQUwgMzUyMzMsIFVTQSIxEi8KFAoSCdVAqGa4G4mIESqScvo-_owFELATKhQKEgm7eb-S9xqJiBEG06g3Hs4iSw", "2480 6th Ave S, Birmingham, AL 35233, USA", "Jefferson County", "AL", "33.51006479999999", "-86.7942327", "01073", "null","https://www.roadsideamerica.com//tip/72310"
"Birmingham, AL - Garage Cafe - Junk-Filled Eatery","ChIJdRHetcgbiYgRUeqTc-GMW7Y", "2304 10th Terrace S, Birmingham, AL 35205, USA", "Jefferson County", "AL", "33.5037232", "-86.79073509999999", "01073", "null","https://www.roadsideamerica.com//tip/1939"
"Birmingham, AL - Heaviest Corner on Earth","ChIJW6MbFpQbiYgRwQm-aFm12SY", "The Woodward Building, 1927 1st Ave N, Birmingham, AL 35203, USA", "Jefferson County", "AL", "33.513986", "-86.8056957", "01073", "null","https://www.roadsideamerica.com//tip/46655"
"Birmingham, AL - Lady in the Lake","ChIJ9dOwu_kSiYgRerJbRoNLy7c", "6040 Barber Motorsports Pkwy, Leeds, AL 35094, USA", "Jefferson County", "AL", "33.536117", "-86.61745499999999", "01073", "865MG9PM+C2","https://www.roadsideamerica.com//tip/78079"
"Birmingham, AL - Little Miss Fancy","ChIJV1_D7k8aiYgRb401Shi8bKM", "648 40th St S, Birmingham, AL 35222, USA", "Jefferson County", "AL", "33.5188135", "-86.7726902", "01073", "null","https://www.roadsideamerica.com//tip/78136"
"Birmingham, AL - Miss Electra, Power Goddess","ChIJo0iLzI8biYgRBFxB5l1qumI", "600 18th St N, Birmingham, AL 35203, USA", "Jefferson County", "AL", "33.5180081", "-86.8128941", "01073", "null","https://www.roadsideamerica.com//tip/27460"
"Miss Fancy the Elephant, Birmingham, Alabama","ChIJQ-riploaiYgRty4Ci5w5eUE", "4101 5th Ave S, Birmingham, AL 35222, USA", "Jefferson County", "AL", "33.520385", "-86.77117349999999", "01073", "null","https://www.roadsideamerica.com//story/79596"
"Birmingham, AL - Oldest Baseball Stadium in USA","ChIJ4-q_oTEciYgRFkPTSKqxkf4", "1137 2nd Ave W, Birmingham, AL 35204, USA", "Jefferson County", "AL", "33.5026131", "-86.8555981", "01073", "null","https://www.roadsideamerica.com//tip/78570"
"Birmingham, AL - Penny the Dog","ChIJk8aAr_kaiYgRF-Wz-hAzi2Y", "3rd Ave S, Birmingham, AL, USA", "Jefferson County", "AL", "33.5262461", "-86.7686143", "01073", "null","https://www.roadsideamerica.com//tip/51331"
"Racist Dogs Sculpture, Birmingham, Alabama","ChIJybnMiI4biYgRiY7qlZ1sTNU", "520 16th St N, Birmingham, AL 35203, USA", "Jefferson County", "AL", "33.5158759", "-86.81485049999999", "01073", "null","https://www.roadsideamerica.com//story/11489"
"Birmingham, AL - Ram-Headed Southern Storyteller","Eh4yMHRoIFN0IFMsIEJpcm1pbmdoYW0sIEFMLCBVU0EiLiosChQKEglZv7xG2xuJiBHkSejtH-JTJRIUChIJ07-FWN8RiYgRzlS66gl0UCU", "20th St S, Birmingham, AL, USA", "Jefferson County", "AL", "33.4982016", "-86.7948291", "01073", "null","https://www.roadsideamerica.com//tip/8101"
"Birmingham, AL - Statue of Liberty Replica","ChIJKRYsiiwXiYgRrO1ug1nWFF8", "516 Liberty Pkwy, Birmingham, AL 35242, USA", "Jefferson County", "AL", "33.4819863", "-86.70736579999999", "01073", "null","https://www.roadsideamerica.com//tip/13"
"Birmingham, AL - The Sloss Furnaces","ChIJcX4mubobiYgRMrnJLUfxFLg", "Sloss Furnaces, 20 32nd St N, Birmingham, AL 35222, USA", "Jefferson County", "AL", "33.5192551", "-86.7929813", "01073", "null","https://www.roadsideamerica.com//tip/24909"
"Birmingham, AL - Vulcan the Iron Man","ChIJrxRRW9kbiYgRg3IBcUHGEXs", "1701 Valley View Dr, Birmingham, AL 35209, USA", "Jefferson County", "AL", "33.4917062", "-86.79600239999999", "01073", "null","https://www.roadsideamerica.com//tip/4010"
"Birmingham, AL - World's Largest Motorcycle Museum","ChIJ9dOwu_kSiYgRerJbRoNLy7c", "6040 Barber Motorsports Pkwy, Leeds, AL 35094, USA", "Jefferson County", "AL", "33.536117", "-86.61745499999999", "01073", "865MG9PM+C2","https://www.roadsideamerica.com//tip/12791"
"Brewton, AL - Old Theater with No Theater","EiJTb3V0aCBCbHZkLCBCcmV3dG9uLCBBTCAzNjQyNiwgVVNBIi4qLAoUChIJJbl1lAdFkIgR2VRIptXdx5kSFAoSCQ1szPJURZCIEYAzsFxHnQEH", "South Blvd, Brewton, AL 36426, USA", "Escambia County", "AL", "31.0900085", "-87.0933666", "01053", "null","https://www.roadsideamerica.com//tip/57270"
"Russell Cave: Caveman Hangout, Bridgeport, Alabama","ChIJwzSZMdikYYgRo9pxD8BWusY", "3729 Co Rd 98, Bridgeport, AL 35740, USA", "Jackson County", "AL", "34.9785901", "-85.8098492", "01071", "null","https://www.roadsideamerica.com//story/48222"
"Brundidge, AL - Metal Mutant Sculptures","ChIJJ9V7AjCOjYgR66dXiWiSoxQ", "N Main St, Brundidge, AL 36010, USA", "Pike County", "AL", "31.7306141", "-85.8173211", "01109", "null","https://www.roadsideamerica.com//tip/53453"
"Burnt Corn, AL - Burnt Corn Coca-Cola Barn Sign","ChIJEatHv3pLj4gRbgKKF1RkAAg", "AL-5, Alabama, USA", "", "AL", "32.9833429", "-87.1618796", "01007", "null","https://www.roadsideamerica.com//tip/47256"
"Calera, AL - Rock Igloo Prayer House","Eh9DbyBSZCA2MywgQ2FsZXJhLCBBTCAzNTA0MCwgVVNBIi4qLAoUChIJISj6PbgtiYgRbtx4sidCYoUSFAoSCfUt50KxK4mIEbxtgKAO8sCf", "Co Rd 63, Calera, AL 35040, USA", "Shelby County", "AL", "33.1028947", "-86.771525", "01117", "null","https://www.roadsideamerica.com//tip/36303"
"Lightning Portrait of Henry Wells, Carrollton, Alabama","ChIJYX4pA1xjhogRqi9P6eSImto", "Carrollton, AL 35447, USA", "Pickens County", "AL", "33.2617871", "-88.0950263", "01107", "null","https://www.roadsideamerica.com//story/2012"
"Centre, AL - Big Fish","ChIJ02nZ49hjiogRVhRPicTcCks", "998 Cedar Bluff Rd, Centre, AL 35960, USA", "Cherokee County", "AL", "34.1681692", "-85.657134", "01019", "null","https://www.roadsideamerica.com//tip/28296"
"Centre, AL - Grave of the Typewriter Inventor","ChIJ5XJyLkthiogR1hTH7q9fOpE", "Centre, AL 35960, USA", "Cherokee County", "AL", "34.1520406", "-85.67885310000001", "01019", "null","https://www.roadsideamerica.com//tip/8089"
"Cherokee, AL - Coon Dog Cemetery","EjU0OTQ1IENvb25kb2cgQ2VtZXRlcnkgUmQsIFJ1c3NlbGx2aWxsZSwgQUwgMzU2NTMsIFVTQSIxEi8KFAoSCcEuH42HZH2IEewUo_y-6myoENEmKhQKEgnniqwaAmV9iBHy_MS11BihCQ", "4945 Coondog Cemetery Rd, Russellville, AL 35653, USA", "Colbert County", "AL", "34.5914969", "-87.9764184", "01033", "null","https://www.roadsideamerica.com//tip/17"
"Cherokee, AL - Shoe Tree","EhhVUy03MiwgQ2hlcm9rZWUsIEFMLCBVU0EiLiosChQKEgl7faywWjZ9iBE4R_nO9Th7gxIUChIJE_-mFypsfYgRo9cij-33GiE", "US-72, Cherokee, AL, USA", "Colbert County", "AL", "34.7533478", "-87.9686649", "01033", "null","https://www.roadsideamerica.com//tip/37519"
"Childersburg, AL - Lightning Grave of Bill Cosper","ChIJfUYJMMJbiYgRNCDufjLDBjM", "8th Ave SW, Childersburg, AL 35044, USA", "Talladega County", "AL", "33.2703385", "-86.3524329", "01121", "null","https://www.roadsideamerica.com//tip/45354"
"Childersburg, AL - Majestic Caverns","ChIJxT26WThfiYgR9CPP_olAlxU", "5181 Desoto Caverns Pkwy, Childersburg, AL 35044, USA", "Talladega County", "AL", "33.3068916", "-86.2786004", "01121", "null","https://www.roadsideamerica.com//tip/2013"
"Clanton, AL - Big Lighthouse Fountain","EiRCcmFkYmVycnkgTG4sIENsYW50b24sIEFMIDM1MDQ2LCBVU0EiLiosChQKEgkhmMsVhriOiBE0oouKsWuoYxIUChIJmaOxnyXGjogR73J0aDKOXZ4", "Bradberry Ln, Clanton, AL 35046, USA", "Chilton County", "AL", "32.801622", "-86.571068", "01021", "null","https://www.roadsideamerica.com//tip/35263"
"Big Peach Statue, Clanton, Alabama","ChIJhwCyaMcbiYgRpEMFNuFzafU", "2300 7th Ave S, Birmingham, AL 35233, USA", "Jefferson County", "AL", "33.508288", "-86.7955369", "01073", "null","https://www.roadsideamerica.com//story/10808"
"Clanton, AL - Big Peach Water Tower","Eho3dGggU3QgUywgQ2xhbnRvbiwgQUwsIFVTQSIuKiwKFAoSCWkCW3yBuI6IEaLZuomcCBNaEhQKEgmZo7GfJcaOiBHvcnRoMo5dng", "7th St S, Clanton, AL, USA", "Chilton County", "AL", "32.808858", "-86.5981914", "01021", "null","https://www.roadsideamerica.com//tip/2014"
"Clayton, AL - Whiskey Bottle Tombstone","ChIJm2cInZNyjYgRhwZfPF-vtu8", "N Midway St, Clayton, AL 36016, USA", "Barbour County", "AL", "31.8842305", "-85.4552592", "01005", "null","https://www.roadsideamerica.com//tip/8408"
"Cloverdale, AL - Cloverdale Spook Lights","ChIJMcZ3gPk7fYgRMbm2ynP6ud8", "Cloverdale, AL 35633, USA", "Lauderdale County", "AL", "34.9386964", "-87.7714177", "01077", "null","https://www.roadsideamerica.com//tip/16429"
"Cottonwood, AL - Peanut of Welcome","ChIJFcuzGZDvkogRNvIGeDSCHoc", "1502 S Oates St, Cottonwood, AL 36320, USA", "Houston County", "AL", "31.0100154", "-85.40771289999999", "01069", "863P2H6R+2W","https://www.roadsideamerica.com//tip/46779"
"Cullman, AL - Ave Maria Grotto","ChIJ_yLNZ2bJiYgRlK2vgCaSFNo", "1600 St Bernard Dr SE, Cullman, AL 35055, USA", "Cullman County", "AL", "34.1771806", "-86.8180331", "01043", "null","https://www.roadsideamerica.com//tip/2015"
"Cullman, AL - Car Half in the Ground","EiM4ODEwIFVTLTI3OCwgQ3VsbG1hbiwgQUwgMzUwNTUsIFVTQSIxEi8KFAoSCSHwdCxIwYmIEc86AbbSKKN3EOpEKhQKEgnL48eViqeIiBFY5Msh8kjIBQ", "8810 US-278, Cullman, AL 35055, USA", "Cullman County", "AL", "34.1739176", "-86.6525699", "01043", "null","https://www.roadsideamerica.com//tip/48069"
"Cullman, AL - Clarkson Covered Bridge","ChIJrYbq41IxiIgRTEI6dEduM7Q", "1240 Co Rd 1043, Cullman, AL 35057, USA", "Cullman County", "AL", "34.2071918", "-86.9901701", "01043", "null","https://www.roadsideamerica.com//tip/36458"
"Cullman, AL - Pickup Truck Waterfall","ChIJWUBBQ77LiYgRJXbcHbTpTxU", "109 2nd Ave NW, Cullman, AL 35055, USA", "Cullman County", "AL", "34.1775269", "-86.8456527", "01043", "null","https://www.roadsideamerica.com//tip/85377"
"Danville, AL - Jesse Owens Park and Museum","ChIJo70nfeQgiIgRn2vuxlvMNrk", "7019 Co Rd 203, Danville, AL 35619, USA", "Lawrence County", "AL", "34.437743", "-87.1695335", "01079", "866JCRQJ+35","https://www.roadsideamerica.com//tip/3235"
"Daphne, AL - Athletes Made of Junk","ChIJ49K84KJDmogROfC6lW5503Q", "1 Academy Dr, Daphne, AL 36526, USA", "Baldwin County", "AL", "30.6393702", "-87.91169359999999", "01003", "null","https://www.roadsideamerica.com//tip/24195"
"Daphne, AL - Bronze Fist Holds Flag","ChIJGfLCOtBDmogRl75qc6jEIIo", "2400 Old Spanish Trail, Daphne, AL 36526, USA", "Baldwin County", "AL", "30.613857", "-87.902325", "01003", "862JJ37X+G3","https://www.roadsideamerica.com//tip/18"
"Daphne, AL - Frank and Stein: Junk Art Man and Dog","ChIJz7ufF3RBmogRz_u1_jXI2l8", "602 US-98, Daphne, AL 36526, USA", "Baldwin County", "AL", "30.5851533", "-87.8980334", "01003", "null","https://www.roadsideamerica.com//tip/79017"
"Daphne, AL - See Alligators from Town Boardwalk","ChIJuTVe96NDmogRzd7ohqM0hYQ", "N Main St, Daphne, AL 36526, USA", "Baldwin County", "AL", "30.6429167", "-87.9106163", "01003", "null","https://www.roadsideamerica.com//tip/44966"
"Dauphin Island, AL - High Tide Toilets","ChIJuViXU7cumogRLggSC08ptQ0", "Fort Gaines, 51 Bienville Blvd, Dauphin Island, AL 36528, USA", "Mobile County", "AL", "30.2488057", "-88.07540200000001", "01097", "null","https://www.roadsideamerica.com//tip/60821"
"Cook Museum of Natural Science, Decatur, Alabama","ChIJg587RNWFYogRtnDzWqS02ZA", "133 4th Ave NE, Decatur, AL 35601, USA", "Morgan County", "AL", "34.6051902", "-86.9832871", "01103", "null","https://www.roadsideamerica.com//story/10811"
"Dora, AL - Hollis Museum of Popular Culture","EhpTaGFyb24gQmx2ZCwgRG9yYSwgQUwsIFVTQSIuKiwKFAoSCR0pFt5x94iIEXLPN4eefbfsEhQKEgk7370UvfeIiBGdTBV4RUu6nQ", "Sharon Blvd, Dora, AL, USA", "Walker County", "AL", "33.7319468", "-87.0856075", "01127", "null","https://www.roadsideamerica.com//tip/45577"
"Dothan, AL - Big Gold Peanut and Art Peanuts","ChIJ_w3nGnqSkogRCr-MrgGdPHQ", "3311 Ross Clark Cir, Dothan, AL 36303, USA", "Houston County", "AL", "31.2387332", "-85.4319676", "01069", "863P6HQ9+F6","https://www.roadsideamerica.com//tip/8410"
"Dothan, AL - Big Peanut","ChIJg1c6N-R4kogRJCZ9auL1-CM", "N US Hwy 231, Alabama 36360, USA", "Dale County", "AL", "31.4934794", "-85.6911974", "01045", "null","https://www.roadsideamerica.com//tip/52487"
"Dothan, AL - Monument to the Hog","ChIJw5VlHv6SkogRG-bNWr0YpvU", "Ross Clark Cir, Dothan, AL, USA", "Houston County", "AL", "31.203634", "-85.4196218", "01069", "null","https://www.roadsideamerica.com//tip/5845"
"Dothan, AL - Peter Toth Whispering Giant","ChIJwbiK3KqTkogRwvJAc8GGI7Q", "212 W Burdeshaw St, Dothan, AL 36303, USA", "Houston County", "AL", "31.228539", "-85.395228", "01069", "863P6JH3+CW","https://www.roadsideamerica.com//tip/79290"
"Dothan, AL - World's Smallest City Block","ChIJxflpTgeTkogRVOB9e4wqNn4", "E Troy St, Dothan, AL, USA", "Houston County", "AL", "31.2252294", "-85.3905486", "01069", "null","https://www.roadsideamerica.com//tip/13810"
"Double Springs, AL - Dual Destiny Monument","ChIJs-oX2UINiIgRLOZ2JDc9ulo", "Blake Dr, Double Springs, AL 35553, USA", "Winston County", "AL", "34.1470664", "-87.3924116", "01133", "null","https://www.roadsideamerica.com//tip/15033"
"Elberta, AL - Bamahenge","EiNCYXJiZXIgUGt3eSwgRWxiZXJ0YSwgQUwgMzY1MzAsIFVTQSIuKiwKFAoSCTld3bhxCJqIESfHPJ-gHkdoEhQKEgmzmuOFXwmaiBEFDoVmf4C9GA", "Barber Pkwy, Elberta, AL 36530, USA", "Baldwin County", "AL", "30.3376895", "-87.5589295", "01003", "null","https://www.roadsideamerica.com//tip/36349"
