y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi
01,049,01,071,AL,Jackson County,185,410,6548
01,049,01,055,AL,Etowah County,110,252,3367
01,049,01,019,AL,Cherokee County,65,150,2684
01,049,01,089,AL,Madison County,45,82,2299
01,049,47,065,TN,Hamilton County,39,80,2178
01,049,01,073,AL,Jefferson County,29,66,1265
01,049,01,015,AL,Calhoun County,26,54,989
01,049,13,083,GA,Dade County,20,39,819
01,049,58,000,SS,Other flows - Same State,113,229,4105
01,049,59,000,DS,Other flows - Different State,344,699,13179
01,049,59,001,DS,Other flows - Northeast,-1,-1,-1
01,049,59,003,DS,Other flows - Midwest,43,93,1139
01,049,59,005,DS,Other flows - South,274,555,10830
01,049,59,007,DS,Other flows - West,27,51,1210
01,049,57,009,FR,Foreign - Other flows,-1,-1,-1
01,051,96,000,AL,Elmore County Total Migration-US and Foreign,2187,4506,100134
01,051,97,000,AL,Elmore County Total Migration-US,2187,4506,100134
01,051,97,001,AL,Elmore County Total Migration-Same State,1552,3198,67295
01,051,97,003,AL,Elmore County Total Migration-Different State,635,1308,32839
01,051,98,000,AL,Elmore County Total Migration-Foreign,-1,-1,-1
01,051,01,051,AL,Elmore County Non-migrants,27303,60213,1767149
01,051,01,101,AL,Montgomery County,531,1031,22162
01,051,01,001,AL,Autauga County,453,973,20480
01,051,01,123,AL,Tallapoosa County,109,254,3628
01,051,01,081,AL,Lee County,60,112,2822
01,051,01,073,AL,Jefferson County,46,77,2225
01,051,01,117,AL,Shelby County,44,90,2140
01,051,01,021,AL,Chilton County,34,72,1385
01,051,01,003,AL,Baldwin County,31,80,1932
01,051,58,000,SS,Other flows - Same State,244,509,10521
01,051,59,000,DS,Other flows - Different State,635,1308,32839
01,051,59,001,DS,Other flows - Northeast,22,35,742
01,051,59,003,DS,Other flows - Midwest,74,150,3675
01,051,59,005,DS,Other flows - South,455,940,24633
01,051,59,007,DS,Other flows - West,84,183,3789
01,051,57,009,FR,Foreign - Other flows,-1,-1,-1
01,053,96,000,AL,Escambia County Total Migration-US and Foreign,661,1412,25911
01,053,97,000,AL,Escambia County Total Migration-US,661,1412,25911
01,053,97,001,AL,Escambia County Total Migration-Same State,299,636,10486
01,053,97,003,AL,Escambia County Total Migration-Different State,362,776,15424
01,053,01,053,AL,Escambia County Non-migrants,11071,24454,539007
01,053,12,033,FL,Escambia County,120,264,3725
01,053,01,003,AL,Baldwin County,91,209,3153
01,053,01,097,AL,Mobile County,53,98,1719
01,053,12,113,FL,Santa Rosa County,52,114,2585
01,053,01,035,AL,Conecuh County,33,72,998
01,053,01,099,AL,Monroe County,24,45,664
01,053,58,000,SS,Other flows - Same State,98,212,3952
01,053,59,000,DS,Other flows - Different State,190,398,9115
01,053,59,001,DS,Other flows - Northeast,-1,-1,-1
01,053,59,003,DS,Other flows - Midwest,22,50,886
01,053,59,005,DS,Other flows - South,142,307,7380
01,053,59,007,DS,Other flows - West,26,41,849
01,055,96,000,AL,Etowah County Total Migration-US and Foreign,1675,3332,64519
01,055,97,000,AL,Etowah County Total Migration-US,1675,3332,64519
01,055,97,001,AL,Etowah County Total Migration-Same State,1174,2290,44415
01,055,97,003,AL,Etowah County Total Migration-Different State,501,1042,20104
01,055,98,000,AL,Etowah County Total Migration-Foreign,-1,-1,-1
01,055,01,055,AL,Etowah County Non-migrants,33042,72923,1743402
01,055,01,095,AL,Marshall County,227,491,7494
01,055,01,015,AL,Calhoun County,180,356,6631
01,055,01,073,AL,Jefferson County,132,216,6374
01,055,01,115,AL,St. Clair County,120,221,4295
01,055,01,049,AL,DeKalb County,76,166,2121
01,055,01,089,AL,Madison County,70,131,2550
01,055,01,019,AL,Cherokee County,60,132,2253
01,055,01,009,AL,Blount County,50,101,1923
01,055,01,117,AL,Shelby County,40,75,1615
01,055,01,121,AL,Talladega County,31,51,834
01,055,01,003,AL,Baldwin County,25,50,703
01,055,01,043,AL,Cullman County,25,49,677
01,055,01,125,AL,Tuscaloosa County,21,38,1583
01,055,58,000,SS,Other flows - Same State,117,215,4145
01,055,59,000,DS,Other flows - Different State,501,1042,20104
01,055,59,001,DS,Other flows - Northeast,20,33,503
01,055,59,003,DS,Other flows - Midwest,75,158,2459
01,055,59,005,DS,Other flows - South,362,760,15272
01,055,59,007,DS,Other flows - West,44,91,1871
01,055,57,009,FR,Foreign - Other flows,-1,-1,-1
01,057,96,000,AL,Fayette County Total Migration-US and Foreign,292,613,11361
01,057,97,000,AL,Fayette County Total Migration-US,292,613,11361
01,057,97,001,AL,Fayette County Total Migration-Same State,242,514,9392
01,057,97,003,AL,Fayette County Total Migration-Different State,50,99,1969
01,057,01,057,AL,Fayette County Non-migrants,5003,11395,239162
01,057,01,125,AL,Tuscaloosa County,79,174,3537
01,057,01,093,AL,Marion County,69,149,2218
01,057,01,075,AL,Lamar County,20,48,583
01,057,58,000,SS,Other flows - Same State,74,143,3055
01,057,59,000,DS,Other flows - Different State,50,99,1969
01,057,59,001,DS,Other flows - Northeast,-1,-1,-1
01,057,59,003,DS,Other flows - Midwest,-1,-1,-1
01,057,59,005,DS,Other flows - South,50,99,1969
01,057,59,007,DS,Other flows - West,-1,-1,-1
01,059,96,000,AL,Franklin County Total Migration-US and Foreign,600,1320,22586
01,059,97,000,AL,Franklin County Total Migration-US,600,1320,22586
01,059,97,001,AL,Franklin County Total Migration-Same State,412,926,16575
01,059,97,003,AL,Franklin County Total Migration-Different State,188,394,6011
01,059,98,000,AL,Franklin County Total Migration-Foreign,-1,-1,-1
01,059,01,059,AL,Franklin County Non-migrants,9332,22392,447192
01,059,01,033,AL,Colbert County,141,276,5383
01,059,01,093,AL,Marion County,69,163,2436
01,059,01,077,AL,Lauderdale County,45,103,1710
01,059,01,079,AL,Lawrence County,33,89,1533
01,059,28,057,MS,Itawamba County,30,59,918
01,059,28,141,MS,Tishomingo County,30,68,794
01,059,01,133,AL,Winston County,29,72,1162
01,059,58,000,SS,Other flows - Same State,95,223,4352
01,059,59,000,DS,Other flows - Different State,128,267,4299
01,059,59,001,DS,Other flows - Northeast,-1,-1,-1
01,059,59,003,DS,Other flows - Midwest,24,46,647
01,059,59,005,DS,Other flows - South,104,221,3652
01,059,59,007,DS,Other flows - West,-1,-1,-1
01,059,57,009,FR,Foreign - Other flows,-1,-1,-1
01,061,96,000,AL,Geneva County Total Migration-US and Foreign,535,1095,22327
01,061,97,000,AL,Geneva County Total Migration-US,535,1095,22327
01,061,97,001,AL,Geneva County Total Migration-Same State,368,746,15816
01,061,97,003,AL,Geneva County Total Migration-Different State,167,349,6512
01,061,01,061,AL,Geneva County Non-migrants,7763,17306,365052
01,061,01,069,AL,Houston County,162,319,8839
01,061,01,031,AL,Coffee County,76,153,2955
01,061,01,045,AL,Dale County,42,75,1219
01,061,12,059,FL,Holmes County,28,78,1115
01,061,58,000,SS,Other flows - Same State,88,199,2803
01,061,59,000,DS,Other flows - Different State,139,271,5397
01,061,59,001,DS,Other flows - Northeast,-1,-1,-1
01,061,59,003,DS,Other flows - Midwest,-1,-1,-1
01,061,59,005,DS,Other flows - South,139,271,5397
01,061,59,007,DS,Other flows - West,-1,-1,-1
01,063,96,000,AL,Greene County Total Migration-US and Foreign,135,292,4423
01,063,97,000,AL,Greene County Total Migration-US,135,292,4423
01,063,97,001,AL,Greene County Total Migration-Same State,113,241,3555
01,063,97,003,AL,Greene County Total Migration-Different State,22,51,868
01,063,01,063,AL,Greene County Non-migrants,2549,5591,95056
01,063,01,125,AL,Tuscaloosa County,62,131,1860
01,063,58,000,SS,Other flows - Same State,51,110,1694
01,063,59,000,DS,Other flows - Different State,22,51,868
01,063,59,001,DS,Other flows - Northeast,-1,-1,-1
01,063,59,003,DS,Other flows - Midwest,-1,-1,-1
01,063,59,005,DS,Other flows - South,22,51,868
01,063,59,007,DS,Other flows - West,-1,-1,-1
01,065,96,000,AL,Hale County Total Migration-US and Foreign,351,741,12970
01,065,97,000,AL,Hale County Total Migration-US,351,741,12970
01,065,97,001,AL,Hale County Total Migration-Same State,304,649,11607
01,065,97,003,AL,Hale County Total Migration-Different State,47,92,1363
01,065,98,000,AL,Hale County Total Migration-Foreign,-1,-1,-1
01,065,01,065,AL,Hale County Non-migrants,4832,10698,213670
01,065,01,125,AL,Tuscaloosa County,181,398,6282
01,065,01,091,AL,Marengo County,31,70,1657
01,065,58,000,SS,Other flows - Same State,92,181,3668
01,065,59,000,DS,Other flows - Different State,47,92,1363
01,065,59,001,DS,Other flows - Northeast,-1,-1,-1
01,065,59,003,DS,Other flows - Midwest,-1,-1,-1
01,065,59,005,DS,Other flows - South,47,92,1363
01,065,59,007,DS,Other flows - West,-1,-1,-1
01,065,57,009,FR,Foreign - Other flows,-1,-1,-1
01,067,96,000,AL,Henry County Total Migration-US and Foreign,403,823,15874
01,067,97,000,AL,Henry County Total Migration-US,403,823,15874
01,067,97,001,AL,Henry County Total Migration-Same State,316,652,12164
01,067,97,003,AL,Henry County Total Migration-Different State,87,171,3710
01,067,01,067,AL,Henry County Non-migrants,5423,11990,369684
01,067,01,069,AL,Houston County,178,384,6674
01,067,01,045,AL,Dale County,46,84,1213
01,067,01,005,AL,Barbour County,26,55,1061
01,067,58,000,SS,Other flows - Same State,66,129,3215
01,067,59,000,DS,Other flows - Different State,87,171,3710
01,067,59,001,DS,Other flows - Northeast,-1,-1,-1
01,067,59,003,DS,Other flows - Midwest,-1,-1,-1
01,067,59,005,DS,Other flows - South,87,171,3710
01,067,59,007,DS,Other flows - West,-1,-1,-1
01,069,96,000,AL,Houston County Total Migration-US and Foreign,2672,5596,115264
01,069,97,000,AL,Houston County Total Migration-US,2421,5058,103264
01,069,97,001,AL,Houston County Total Migration-Same State,1264,2714,52751
01,069,97,003,AL,Houston County Total Migration-Different State,1157,2344,50512
01,069,98,000,AL,Houston County Total Migration-Foreign,251,538,12000
01,069,01,069,AL,Houston County Non-migrants,34076,74368,2174907
01,069,01,045,AL,Dale County,357,775,14751
01,069,01,067,AL,Henry County,194,439,8229
01,069,01,061,AL,Geneva County,159,352,6460
01,069,01,031,AL,Coffee County,102,249,4257
01,069,12,063,FL,Jackson County,57,125,2471
01,069,12,005,FL,Bay County,56,100,2305
01,069,01,101,AL,Montgomery County,52,101,2156
01,069,01,073,AL,Jefferson County,43,68,1600
01,069,01,109,AL,Pike County,43,87,1100
01,069,01,003,AL,Baldwin County,33,64,1501
01,069,01,081,AL,Lee County,33,65,1741
01,069,01,097,AL,Mobile County,33,51,879
01,069,01,089,AL,Madison County,28,51,1657
01,069,12,073,FL,Leon County,28,46,1114
01,069,12,091,FL,Okaloosa County,28,68,1310
01,069,01,005,AL,Barbour County,25,72,775
01,069,01,117,AL,Shelby County,24,47,1810
01,069,13,121,GA,Fulton County,20,40,779
01,069,58,000,SS,Other flows - Same State,138,293,5836
01,069,59,000,DS,Other flows - Different State,968,1965,42534
01,069,59,001,DS,Other flows - Northeast,50,82,1716
01,069,59,003,DS,Other flows - Midwest,108,216,4301
01,069,59,005,DS,Other flows - South,708,1478,32035
01,069,59,007,DS,Other flows - West,102,189,4482
01,069,57,009,FR,Foreign - Other flows,251,538,12000
01,071,96,000,AL,Jackson County Total Migration-US and Foreign,890,1819,38548
01,071,97,000,AL,Jackson County Total Migration-US,890,1819,38548
01,071,97,001,AL,Jackson County Total Migration-Same State,508,1056,23710
01,071,97,003,AL,Jackson County Total Migration-Different State,382,763,14837
01,071,98,000,AL,Jackson County Total Migration-Foreign,-1,-1,-1
01,071,01,071,AL,Jackson County Non-migrants,16698,36623,868072
01,071,01,049,AL,DeKalb County,166,365,5620
01,071,01,089,AL,Madison County,146,293,6758
01,071,01,095,AL,Marshall County,75,162,3372
01,071,47,115,TN,Marion County,59,115,2244
01,071,47,065,TN,Hamilton County,40,70,1587
01,071,13,083,GA,Dade County,36,76,1102
01,071,58,000,SS,Other flows - Same State,121,236,7960
01,071,59,000,DS,Other flows - Different State,247,502,9904
01,071,59,001,DS,Other flows - Northeast,-1,-1,-1
01,071,59,003,DS,Other flows - Midwest,24,47,1066
01,071,59,005,DS,Other flows - South,203,406,7372
01,071,59,007,DS,Other flows - West,20,49,1466
01,071,57,009,FR,Foreign - Other flows,-1,-1,-1
01,073,96,000,AL,Jefferson County Total Migration-US and Foreign,13629,25833,870315
01,073,97,000,AL,Jefferson County Total Migration-US,13598,25784,869164
01,073,97,001,AL,Jefferson County Total Migration-Same State,7527,14545,454068
01,073,97,003,AL,Jefferson County Total Migration-Different State,6071,11239,415096
01,073,98,000,AL,Jefferson County Total Migration-Foreign,31,49,1151
01,073,01,073,AL,Jefferson County Non-migrants,225896,479750,18762608
01,073,01,117,AL,Shelby County,2850,5535,194396
01,073,01,115,AL,St. Clair County,1035,2115,60555
01,073,01,009,AL,Blount County,493,1014,23918
01,073,01,125,AL,Tuscaloosa County,487,898,23359
01,073,01,089,AL,Madison County,314,514,15849
01,073,01,127,AL,Walker County,283,598,12202
01,073,13,121,GA,Fulton County,239,377,21038
01,073,01,043,AL,Cullman County,194,416,13200
01,073,47,037,TN,Davidson County,181,244,9659
01,073,01,003,AL,Baldwin County,179,363,13174
01,073,01,101,AL,Montgomery County,159,268,6932
01,073,01,097,AL,Mobile County,152,276,7474
01,073,13,089,GA,DeKalb County,131,212,7802
01,073,01,081,AL,Lee County,123,203,7476
01,073,01,121,AL,Talladega County,121,213,5132
01,073,01,055,AL,Etowah County,119,241,4877
01,073,13,067,GA,Cobb County,114,203,5504
01,073,01,015,AL,Calhoun County,94,139,3212
01,073,01,021,AL,Chilton County,87,166,5223
01,073,48,201,TX,Harris County,87,170,4599
01,073,48,113,TX,Dallas County,86,155,7288
01,073,01,103,AL,Morgan County,76,146,3073
01,073,01,007,AL,Bibb County,75,174,2799
01,073,13,135,GA,Gwinnett County,75,121,3354
01,073,17,031,IL,Cook County,68,102,5158
01,073,12,057,FL,Hillsborough County,67,113,3953
01,073,47,157,TN,Shelby County,66,112,4462
01,073,12,033,FL,Escambia County,65,132,4306
01,073,04,013,AZ,Maricopa County,63,130,7378
01,073,06,037,CA,Los Angeles County,61,100,2291
01,073,01,095,AL,Marshall County,60,98,2673
01,073,12,031,FL,Duval County,60,119,4501
01,073,37,119,NC,Mecklenburg County,59,97,4807
01,073,12,095,FL,Orange County,57,102,3623
01,073,01,069,AL,Houston County,46,88,2995
01,073,36,061,NY,New York County,46,76,4195
01,073,01,077,AL,Lauderdale County,43,72,2277
01,073,12,005,FL,Bay County,43,67,2059
01,073,22,071,LA,Orleans Parish,43,71,1985
01,073,01,001,AL,Autauga County,42,64,2002
01,073,48,439,TX,Tarrant County,42,89,2243
01,073,47,187,TN,Williamson County,41,111,4792
01,073,53,033,WA,King County,41,67,3148
01,073,01,051,AL,Elmore County,40,66,1745
01,073,32,003,NV,Clark County,40,77,2349
01,073,01,047,AL,Dallas County,39,86,1278
01,073,12,091,FL,Okaloosa County,38,77,2338
01,073,48,029,TX,Bexar County,38,71,2744
01,073,47,065,TN,Hamilton County,37,65,2771
01,073,06,073,CA,San Diego County,36,59,1966
01,073,12,073,FL,Leon County,36,46,1283
01,073,01,083,AL,Limestone County,34,60,1909
01,073,08,031,CO,Denver County,34,49,2443
01,073,47,149,TN,Rutherford County,34,68,1711
01,073,13,063,GA,Clayton County,33,68,721
01,073,18,097,IN,Marion County,33,51,1822
01,073,47,093,TN,Knox County,33,61,2414
01,073,06,059,CA,Orange County,32,59,2068
01,073,12,011,FL,Broward County,32,45,1136
01,073,39,049,OH,Franklin County,32,60,2074
01,073,48,453,TX,Travis County,32,43,1853
01,073,12,103,FL,Pinellas County,31,51,1701
01,073,12,131,FL,Walton County,31,54,8910
01,073,57,005,FR,Foreign - APO/FPO ZIPs,31,49,1151
01,073,11,001,DC,District of Columbia,30,44,4527
01,073,12,099,FL,Palm Beach County,30,48,1678
01,073,01,123,AL,Tallapoosa County,27,57,2882
01,073,26,163,MI,Wayne County,27,48,627
01,073,01,133,AL,Winston County,26,48,1749
01,073,12,113,FL,Santa Rosa County,26,57,1425
01,073,48,085,TX,Collin County,26,52,2123
01,073,45,019,SC,Charleston County,25,49,2394
01,073,01,033,AL,Colbert County,24,36,1264
01,073,13,097,GA,Douglas County,24,38,976
01,073,25,025,MA,Suffolk County,24,36,1180
01,073,28,047,MS,Harrison County,24,49,822
01,073,28,049,MS,Hinds County,24,46,1395
01,073,06,001,CA,Alameda County,23,32,1229
01,073,13,051,GA,Chatham County,23,38,1204
01,073,21,111,KY,Jefferson County,23,37,1423
01,073,12,105,FL,Polk County,22,45,1073
01,073,13,151,GA,Henry County,22,44,1091
01,073,29,189,MO,St. Louis County,22,51,1699
01,073,51,059,VA,Fairfax County,22,45,1533
01,073,01,049,AL,DeKalb County,21,42,1167
01,073,12,115,FL,Sarasota County,21,39,555
01,073,13,117,GA,Forsyth County,21,63,2008
01,073,36,047,NY,Kings County,21,23,1180
01,073,48,121,TX,Denton County,21,51,2584
01,073,47,125,TN,Montgomery County,20,36,746
01,073,58,000,SS,Other flows - Same State,284,553,12083
01,073,59,000,DS,Other flows - Different State,3233,6299,218209
01,073,59,001,DS,Other flows - Northeast,530,1007,26831
01,073,59,003,DS,Other flows - Midwest,414,813,28061
01,073,59,005,DS,Other flows - South,1618,3170,121796
01,073,59,007,DS,Other flows - West,671,1309,41522
01,073,57,009,FR,Foreign - Other flows,-1,-1,-1
01,075,96,000,AL,Lamar County Total Migration-US and Foreign,209,429,7735
01,075,97,000,AL,Lamar County Total Migration-US,209,429,7735
01,075,97,001,AL,Lamar County Total Migration-Same State,135,270,4572
01,075,97,003,AL,Lamar County Total Migration-Different State,74,159,3163
01,075,01,075,AL,Lamar County Non-migrants,4270,9882,203997
01,075,01,093,AL,Marion County,48,98,1256
01,075,28,087,MS,Lowndes County,29,66,1199
01,075,01,057,AL,Fayette County,24,51,769
01,075,58,000,SS,Other flows - Same State,63,121,2547
01,075,59,000,DS,Other flows - Different State,45,93,1965
01,075,59,001,DS,Other flows - Northeast,-1,-1,-1
01,075,59,003,DS,Other flows - Midwest,-1,-1,-1
01,075,59,005,DS,Other flows - South,45,93,1965
01,075,59,007,DS,Other flows - West,-1,-1,-1
01,077,96,000,AL,Lauderdale County Total Migration-US and Foreign,1796,3390,81278
01,077,97,000,AL,Lauderdale County Total Migration-US,1796,3390,81278
01,077,97,001,AL,Lauderdale County Total Migration-Same State,1071,2018,45816
01,077,97,003,AL,Lauderdale County Total Migration-Different State,725,1372,35462
01,077,98,000,AL,Lauderdale County Total Migration-Foreign,-1,-1,-1
01,077,01,077,AL,Lauderdale County Non-migrants,30111,64510,1848340
01,077,01,033,AL,Colbert County,457,896,17421
01,077,01,089,AL,Madison County,145,253,6236
01,077,01,083,AL,Limestone County,118,228,5844
01,077,01,103,AL,Morgan County,49,74,1966
01,077,47,099,TN,Lawrence County,49,97,2465
01,077,01,073,AL,Jefferson County,44,65,2376
01,077,01,059,AL,Franklin County,34,77,1021
01,077,47,037,TN,Davidson County,29,38,1188
01,077,01,079,AL,Lawrence County,28,68,1174
01,077,47,181,TN,Wayne County,27,56,784
01,077,01,003,AL,Baldwin County,22,52,816
01,077,58,000,SS,Other flows - Same State,174,305,8960
